type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Region,Africa,R1,Resident,31 - Mechanical elements,31,Mechanical elements,3,3,1,1,2,1,2,2,1,5,2,3,3,2,8,4,4,4,9,4,8,3,7,7,4,4,3,4,1,NA,3,6,14,7,135
Region,Africa,R1,Resident,32 - Transport,32,Transport,3,NA,4,2,1,1,NA,2,2,4,7,6,8,6,6,20,13,7,9,6,8,9,8,11,11,1,3,2,1,NA,2,5,17,10,195
Region,Africa,R1,Resident,"33 - Furniture, games",33,"Furniture, games",2,1,1,2,NA,NA,3,8,6,8,4,6,9,15,15,16,14,8,10,7,10,2,9,18,12,4,4,1,1,1,3,3,7,5,215
Region,Africa,R1,Resident,34 - Other consumer goods,34,Other consumer goods,1,1,2,NA,NA,1,2,4,2,6,4,5,4,7,10,9,6,8,7,6,6,1,4,7,4,2,3,1,NA,NA,1,3,3,5,125
Region,Africa,R1,Resident,35 - Civil engineering,35,Civil engineering,7,3,5,2,4,2,4,5,5,9,4,4,6,18,26,21,20,9,9,4,11,8,10,15,15,8,10,8,3,2,2,8,13,16,296
Region,Africa,R1,Non-Resident,0 - Unknown,0,Unknown,827,1056,1355,1324,1288,1176,1084,1053,1221,1298,1307,1476,1519,1350,972,1132,1533,1461,1342,1438,830,921,1118,1335,1404,1236,1381,1738,6503,7113,5891,304,16,10,55012
Region,Africa,R1,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",195,218,256,281,235,235,200,179,126,137,98,134,107,101,73,138,139,134,134,174,79,98,130,138,113,72,80,64,62,25,27,28,40,33,4283
Region,Africa,R1,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,34,53,79,68,52,66,61,43,33,24,29,34,41,37,33,34,42,38,45,56,21,50,48,47,53,50,66,57,33,24,12,7,8,10,1388
Region,Africa,R1,Non-Resident,3 - Telecommunications,3,Telecommunications,47,75,46,83,47,54,54,40,19,38,25,36,31,29,37,55,87,66,81,101,40,48,57,72,58,51,63,39,46,18,11,6,13,11,1584
Region,Africa,R1,Non-Resident,4 - Digital communication,4,Digital communication,13,32,18,20,15,13,16,11,10,13,9,8,15,12,9,25,60,35,75,55,20,32,41,71,57,61,69,80,110,69,37,9,17,18,1155
Region,Africa,R1,Non-Resident,5 - Basic communication processes,5,Basic communication processes,19,25,26,32,19,30,20,15,13,9,9,9,11,10,9,17,14,12,10,9,7,7,19,11,8,8,9,5,4,1,NA,2,1,NA,400
Region,Africa,R1,Non-Resident,6 - Computer technology,6,Computer technology,21,34,39,32,47,37,44,30,18,23,28,16,34,27,21,28,57,39,48,42,32,39,75,93,112,99,94,79,66,29,23,6,20,12,1444
Region,Africa,R1,Non-Resident,7 - IT methods for management,7,IT methods for management,2,4,1,3,1,1,2,1,NA,2,NA,1,1,3,2,2,10,17,21,13,23,33,27,38,60,43,42,37,39,30,37,5,10,3,514
Region,Africa,R1,Non-Resident,8 - Semiconductors,8,Semiconductors,11,16,15,21,12,18,24,12,10,10,11,8,8,7,9,6,12,5,7,8,5,8,5,12,18,9,15,8,6,3,4,6,14,12,355
Region,Africa,R1,Non-Resident,9 - Optics,9,Optics,29,39,50,62,66,67,53,48,35,32,24,49,25,28,29,51,56,56,35,39,21,15,34,26,38,26,15,21,15,5,5,NA,7,6,1107
Region,Africa,R1,Non-Resident,10 - Measurement,10,Measurement,116,157,139,162,148,136,111,103,82,94,83,108,88,89,68,71,116,99,90,67,47,55,102,113,102,57,112,73,44,38,27,25,34,33,2989
Region,Africa,R1,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,19,29,32,24,36,40,43,48,55,49,39,43,29,47,33,32,44,38,36,36,12,25,40,50,51,39,48,32,23,6,6,3,8,7,1102
Region,Africa,R1,Non-Resident,12 - Control,12,Control,31,51,59,73,50,47,43,33,34,37,29,32,30,26,27,22,64,61,86,71,67,66,56,122,135,112,84,47,37,13,6,5,11,13,1680
Region,Africa,R1,Non-Resident,13 - Medical technology,13,Medical technology,117,131,137,161,172,189,192,146,175,162,167,210,202,208,189,221,362,317,310,256,126,151,276,293,298,202,247,261,205,75,32,20,48,29,6287
Region,Africa,R1,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,841,963,858,967,905,904,885,931,779,767,734,791,870,843,692,670,810,784,788,729,357,278,657,846,1134,712,1023,749,521,150,53,98,208,141,23438
Region,Africa,R1,Non-Resident,15 - Biotechnology,15,Biotechnology,51,111,108,116,149,167,190,223,220,198,213,225,252,243,194,202,276,236,229,240,92,120,220,223,272,198,299,241,175,82,52,22,73,73,5985
Region,Africa,R1,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,432,516,540,577,603,621,652,704,652,659,610,678,789,708,582,640,789,698,755,684,284,330,803,986,1386,971,1274,812,500,163,70,113,298,232,21111
Region,Africa,R1,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",172,182,179,240,189,184,232,227,205,219,214,225,203,181,148,147,221,183,183,196,74,78,129,138,134,79,88,78,63,26,5,17,19,16,4874
Region,Africa,R1,Non-Resident,18 - Food chemistry,18,Food chemistry,113,141,98,125,134,130,115,116,122,132,107,150,180,130,129,125,135,134,159,152,87,94,139,147,150,127,160,136,89,34,24,15,33,27,3889
Region,Africa,R1,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,656,742,688,807,742,708,632,708,587,490,521,567,548,488,475,427,524,508,536,469,211,179,372,483,416,307,422,356,254,98,49,68,165,134,15337
Region,Africa,R1,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",365,472,387,384,344,370,367,315,246,262,237,276,210,222,155,168,269,200,246,210,94,115,186,187,210,134,206,123,109,50,22,51,59,60,7311
Region,Africa,R1,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",107,153,161,172,176,168,148,128,96,93,101,91,92,108,90,89,129,100,116,95,40,41,75,100,99,59,93,65,38,9,9,10,21,17,3089
Region,Africa,R1,Non-Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,NA,1,3,NA,NA,NA,NA,2,NA,1,NA,NA,NA,13
Region,Africa,R1,Non-Resident,23 - Chemical engineering,23,Chemical engineering,343,401,371,434,404,377,385,341,262,250,256,250,264,272,217,230,303,244,267,259,150,133,220,271,244,151,240,159,114,52,42,50,60,53,8069
Region,Africa,R1,Non-Resident,24 - Environmental technology,24,Environmental technology,96,108,94,115,83,112,92,86,56,54,62,67,79,95,69,57,99,80,89,85,39,58,72,102,77,50,84,64,69,20,12,21,49,40,2435
Region,Africa,R1,Non-Resident,25 - Handling,25,Handling,228,223,272,296,312,312,245,234,205,187,172,190,189,203,206,200,296,232,207,165,112,141,188,208,199,156,160,136,150,48,41,31,61,57,6262
Region,Africa,R1,Non-Resident,26 - Machine tools,26,Machine tools,136,151,173,154,186,156,129,112,100,91,90,128,108,106,94,123,163,108,91,114,48,59,69,101,113,75,90,74,51,20,21,22,16,20,3292
Region,Africa,R1,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",123,124,147,157,135,117,96,92,55,63,58,63,57,65,33,52,71,66,62,60,43,41,70,75,80,52,73,63,48,27,19,21,36,31,2375
Region,Africa,R1,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,149,142,143,161,166,133,115,115,102,103,136,113,130,120,102,122,181,128,143,146,43,57,106,159,143,128,120,68,60,18,12,7,28,16,3615
Region,Africa,R1,Non-Resident,29 - Other special machines,29,Other special machines,295,303,314,383,321,309,284,260,219,225,195,194,213,189,180,196,272,219,230,213,105,144,180,203,234,141,206,155,106,42,31,30,50,40,6681
Region,Africa,R1,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,132,221,187,199,159,150,114,85,60,84,69,66,68,63,41,64,94,69,78,80,34,47,57,73,56,47,62,56,47,25,16,29,56,60,2748
Region,Africa,R1,Non-Resident,31 - Mechanical elements,31,Mechanical elements,196,243,234,255,218,240,188,143,98,107,80,117,112,109,86,95,118,98,112,103,71,71,78,98,92,60,139,59,59,21,13,14,26,37,3790
Region,Africa,R1,Non-Resident,32 - Transport,32,Transport,218,209,226,243,197,201,138,140,87,91,82,97,75,91,84,79,118,100,149,113,79,78,91,102,94,85,95,72,63,20,10,10,30,17,3584
Region,Africa,R1,Non-Resident,"33 - Furniture, games",33,"Furniture, games",59,63,94,92,105,108,58,88,72,58,58,54,74,57,75,75,111,74,76,68,55,51,96,101,133,111,105,67,70,17,6,11,7,14,2363
Region,Africa,R1,Non-Resident,34 - Other consumer goods,34,Other consumer goods,68,109,119,132,143,119,115,95,103,81,86,84,78,67,66,84,102,86,77,80,46,50,85,96,101,82,97,75,59,19,15,21,29,19,2688
Region,Africa,R1,Non-Resident,35 - Civil engineering,35,Civil engineering,312,420,316,281,363,308,234,230,165,166,186,154,214,173,168,174,219,170,161,168,99,149,217,230,206,149,287,129,126,57,38,62,99,74,6504
Instrument,African Intellectual Property Organization,OA,Resident,0 - Unknown,0,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,75
Instrument,African Intellectual Property Organization,OA,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8
Instrument,African Intellectual Property Organization,OA,Resident,2 - Audio-visual technology,2,Audio-visual technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Intellectual Property Organization,OA,Resident,3 - Telecommunications,3,Telecommunications,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3
Instrument,African Intellectual Property Organization,OA,Resident,4 - Digital communication,4,Digital communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Intellectual Property Organization,OA,Resident,5 - Basic communication processes,5,Basic communication processes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Intellectual Property Organization,OA,Resident,6 - Computer technology,6,Computer technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Instrument,African Intellectual Property Organization,OA,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Intellectual Property Organization,OA,Resident,8 - Semiconductors,8,Semiconductors,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Intellectual Property Organization,OA,Resident,9 - Optics,9,Optics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Instrument,African Intellectual Property Organization,OA,Resident,10 - Measurement,10,Measurement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,5
Instrument,African Intellectual Property Organization,OA,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Intellectual Property Organization,OA,Resident,12 - Control,12,Control,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6
Instrument,African Intellectual Property Organization,OA,Resident,13 - Medical technology,13,Medical technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,8
Instrument,African Intellectual Property Organization,OA,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,NA,2,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Instrument,African Intellectual Property Organization,OA,Resident,15 - Biotechnology,15,Biotechnology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3
Instrument,African Intellectual Property Organization,OA,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,NA,1,NA,NA,NA,1,NA,1,4,2,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,7,4,4,4,8,1,NA,NA,NA,NA,NA,NA,41
Instrument,African Intellectual Property Organization,OA,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Intellectual Property Organization,OA,Resident,18 - Food chemistry,18,Food chemistry,1,2,1,NA,NA,NA,NA,2,1,2,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,1,12,9,3,NA,10,2,NA,NA,NA,NA,NA,NA,51
Instrument,African Intellectual Property Organization,OA,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,2,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,15
Instrument,African Intellectual Property Organization,OA,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Instrument,African Intellectual Property Organization,OA,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Intellectual Property Organization,OA,Resident,23 - Chemical engineering,23,Chemical engineering,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,7
Instrument,African Intellectual Property Organization,OA,Resident,24 - Environmental technology,24,Environmental technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,5
Instrument,African Intellectual Property Organization,OA,Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Instrument,African Intellectual Property Organization,OA,Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1
Instrument,African Intellectual Property Organization,OA,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,1,4,NA,NA,2,1,NA,NA,NA,NA,NA,NA,14
Instrument,African Intellectual Property Organization,OA,Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Instrument,African Intellectual Property Organization,OA,Resident,29 - Other special machines,29,Other special machines,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,1,4,3,NA,NA,9,2,NA,NA,NA,NA,NA,NA,27
Instrument,African Intellectual Property Organization,OA,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,11
Instrument,African Intellectual Property Organization,OA,Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,4
Instrument,African Intellectual Property Organization,OA,Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,10
Instrument,African Intellectual Property Organization,OA,Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,2,3,NA,NA,NA,NA,NA,NA,NA,14
Instrument,African Intellectual Property Organization,OA,Resident,34 - Other consumer goods,34,Other consumer goods,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,4,1,NA,3,NA,NA,NA,NA,NA,NA,NA,10
Instrument,African Intellectual Property Organization,OA,Resident,35 - Civil engineering,35,Civil engineering,2,2,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,3,NA,1,1,2,NA,NA,NA,2,NA,3,NA,1,4,NA,NA,NA,NA,NA,NA,NA,24
Instrument,African Intellectual Property Organization,OA,Non-Resident,0 - Unknown,0,Unknown,NA,1,NA,NA,NA,NA,1,1,NA,1,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,46
Instrument,African Intellectual Property Organization,OA,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",12,36,5,2,9,7,3,6,4,4,1,3,7,2,1,1,2,1,NA,NA,NA,4,7,10,12,3,11,1,NA,NA,NA,NA,NA,NA,154
Instrument,African Intellectual Property Organization,OA,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,1,6,NA,NA,NA,2,NA,2,1,2,1,1,NA,1,2,NA,1,2,NA,NA,NA,2,3,1,2,1,10,NA,NA,NA,NA,NA,NA,NA,41
Instrument,African Intellectual Property Organization,OA,Non-Resident,3 - Telecommunications,3,Telecommunications,7,13,NA,3,3,1,1,NA,NA,6,1,2,3,2,NA,NA,NA,1,NA,NA,NA,5,3,3,5,1,12,3,NA,NA,NA,NA,NA,NA,75
